1351	1608	1601	1003	3	25	2015-07-22 16:15:21	4	create
1352	1609	2016	184	3	22	2015-07-22 16:15:21	4	create
1353	1610	1406	699	3	25	2015-07-22 16:15:21	4	create
1354	1611	1130	469	3	22	2015-07-22 16:15:21	4	create
1355	1613	1589	732	3	25	2015-07-22 16:15:21	4	create
1356	1614	54411	1627	14	27	2015-07-22 16:15:21	4	create
1357	1616	1279	2	14	27	2015-07-22 16:15:21	4	create
1358	1617	1125	1486	14	25	2015-07-22 16:15:21	4	create
1359	1618	1525	1318	3	22	2015-07-22 16:15:21	4	create
1360	1619	1710	1707	15	27	2015-07-22 16:15:21	4	create
1361	1620	886	9	3	22	2015-07-22 16:15:21	4	create
1362	1621	1509	4549	14	26	2015-07-22 16:15:21	4	create
1363	1622	1291	734	14	27	2015-07-22 16:15:21	4	create
1364	1623	53	1635	3	25	2015-07-22 16:15:21	4	create
1365	1624	1287	1077	3	25	2015-07-22 16:15:21	4	create
1366	1625	1006	1023	14	22	2015-07-22 16:15:21	4	create
1367	1626	1765	204	3	22	2015-07-22 16:15:21	4	create
1368	1627	263	497	3	25	2015-07-22 16:15:21	4	create
1369	1628	1227	754	3	22	2015-07-22 16:15:21	4	create
1370	1629	1648	452	3	25	2015-07-22 16:15:21	4	create
1371	1630	15385	6	3	25	2015-07-22 16:15:21	4	create
1372	1631	1185	950	3	25	2015-07-22 16:15:21	4	create
1373	1632	813	105	3	25	2015-07-22 16:15:22	4	create
1374	1633	1617	1034	14	25	2015-07-22 16:15:22	4	create
1375	1634	2088	722	3	25	2015-07-22 16:15:22	4	create
1376	1635	1103	1766	14	25	2015-07-22 16:15:22	4	create
1377	1637	25239	778	3	25	2015-07-22 16:15:22	4	create
1378	1638	1086	1428	3	25	2015-07-22 16:15:22	4	create
1379	1639	1953	1356	15	22	2015-07-22 16:15:22	4	create
1380	1640	1760	601	14	25	2015-07-22 16:15:22	4	create
1381	1641	98	633	3	25	2015-07-22 16:15:22	4	create
1382	1642	1738	389	16	26	2015-07-22 16:15:22	4	create
1383	1644	256	15	14	26	2015-07-22 16:15:22	4	create
1384	1646	213	474	14	25	2015-07-22 16:15:22	4	create
1385	1648	34	832	14	25	2015-07-22 16:15:22	4	create
1386	1649	129	639	3	25	2015-07-22 16:15:22	4	create
1387	1652	420	1371	14	27	2015-07-22 16:15:22	4	create
1388	1653	253	1275	3	25	2015-07-22 16:15:22	4	create
1389	1654	1071	53	14	25	2015-07-22 16:15:22	4	create
1390	1658	1252	613	14	22	2015-07-22 16:15:23	4	create
1391	1661	1429	1231	3	25	2015-07-22 16:15:23	4	create
1392	1662	12687	422	3	25	2015-07-22 16:15:23	4	create
1393	1664	2119	4537	3	25	2015-07-22 16:15:23	4	create
1394	1666	626	9	3	22	2015-07-22 16:15:23	4	create
1395	1667	759	1620	3	25	2015-07-22 16:15:23	4	create
1396	1668	320	333	3	25	2015-07-22 16:15:23	4	create
1397	1669	1643	1026	3	25	2015-07-22 16:15:23	4	create
1398	1670	1410	1206	14	24	2015-07-22 16:15:23	4	create
1399	1671	2053	1491	3	25	2015-07-22 16:15:23	4	create
1400	1672	2087	1308	15	21	2015-07-22 16:15:23	4	create
1401	1673	1788	1300	3	22	2015-07-22 16:15:23	4	create
1402	1674	1966	1554	14	26	2015-07-22 16:15:23	4	create
1403	1675	649	977	3	25	2015-07-22 16:15:23	4	create
1404	1676	11683	1056	3	25	2015-07-22 16:15:23	4	create
1405	1678	887	1149	14	25	2015-07-22 16:15:23	4	create
1406	1680	1379	32	14	25	2015-07-22 16:15:24	4	create
1407	1681	500	13	3	26	2015-07-22 16:15:24	4	create
1408	1682	434	1509	14	25	2015-07-22 16:15:24	4	create
1409	1683	164	27	14	25	2015-07-22 16:15:24	4	create
1410	1684	7315	1015	3	22	2015-07-22 16:15:24	4	create
1411	1685	43	1319	3	25	2015-07-22 16:15:24	4	create
1412	1686	618	1675	15	25	2015-07-22 16:15:24	4	create
1413	1687	1959	963	3	26	2015-07-22 16:15:24	4	create
1414	1688	718	1549	3	25	2015-07-22 16:15:24	4	create
1415	1689	541	966	3	25	2015-07-22 16:15:24	4	create
1416	1690	71	1331	3	25	2015-07-22 16:15:24	4	create
1417	1691	334	86	3	25	2015-07-22 16:15:24	4	create
1418	1692	1175	1752	3	22	2015-07-22 16:15:24	4	create
1419	1693	19295	136	14	25	2015-07-22 16:15:24	4	create
1420	1694	1979	459	14	27	2015-07-22 16:15:24	4	create
1421	1695	74	958	16	25	2015-07-22 16:15:24	4	create
1422	1696	133	4583	14	25	2015-07-22 16:15:24	4	create
1423	1697	2006	1737	3	25	2015-07-22 16:15:24	4	create
1424	1698	1474	3387	14	25	2015-07-22 16:15:24	4	create
1425	1699	868	1171	3	25	2015-07-22 16:15:24	4	create
1426	1700	178	1001	3	25	2015-07-22 16:15:24	4	create
1427	1701	2085	1357	3	25	2015-07-22 16:15:24	4	create
1428	1702	515	1696	3	25	2015-07-22 16:15:24	4	create
1429	1703	1029	1496	3	25	2015-07-22 16:15:24	4	create
1430	1705	763	21	3	25	2015-07-22 16:15:25	4	create
1431	1706	1260	398	3	25	2015-07-22 16:15:25	4	create
1432	1707	1331	114	3	25	2015-07-22 16:15:25	4	create
1433	1708	982	1117	3	25	2015-07-22 16:15:25	4	create
1434	1711	17	442	3	25	2015-07-22 16:15:25	4	create
1435	1712	1902	1517	15	25	2015-07-22 16:15:25	4	create
1436	1715	1855	1431	3	25	2015-07-22 16:15:25	4	create
1437	1716	31331	1004	3	25	2015-07-22 16:15:25	4	create
1438	1717	578	1355	3	25	2015-07-22 16:15:25	4	create
1439	1717	578	1355	20	25	2015-07-22 16:15:25	4	create
1440	1718	1173	1668	3	25	2015-07-22 16:15:25	4	create
1441	1719	882	19	14	25	2015-07-22 16:15:25	4	create
1442	1720	141	1092	3	25	2015-07-22 16:15:25	4	create
1443	1721	319	581	14	25	2015-07-22 16:15:25	4	create
1444	1722	1819	172	14	22	2015-07-22 16:15:25	4	create
1445	1723	1068	910	3	25	2015-07-22 16:15:25	4	create
1446	1724	1072	1611	3	25	2015-07-22 16:15:26	4	create
1447	1725	27960	480	3	25	2015-07-22 16:15:26	4	create
1448	1726	887	70	14	22	2015-07-22 16:15:26	4	create
1449	1727	1898	1061	3	25	2015-07-22 16:15:26	4	create
1450	1728	40876	1261	14	25	2015-07-22 16:15:26	4	create
1451	1729	1162	1711	3	25	2015-07-22 16:15:26	4	create
1452	1731	859	4538	3	22	2015-07-22 16:15:26	4	create
1453	1732	1688	11	15	25	2015-07-22 16:15:26	4	create
1454	1733	2106	1063	15	25	2015-07-22 16:15:26	4	create
1455	1734	542	525	3	25	2015-07-22 16:15:26	4	create
1456	1735	1870	688	3	25	2015-07-22 16:15:26	4	create
1457	1737	656	441	3	22	2015-07-22 16:15:26	4	create
1458	1739	729	860	3	25	2015-07-22 16:15:26	4	create
1459	1740	416	1040	3	25	2015-07-22 16:15:26	4	create
1460	1741	1793	1121	3	22	2015-07-22 16:15:26	4	create
1461	1742	1448	936	15	26	2015-07-22 16:15:26	4	create
1462	1745	1050	104	12	25	2015-07-22 16:15:26	4	create
1463	1747	289	27	14	25	2015-07-22 16:15:26	4	create
1464	1748	866	168	15	25	2015-07-22 16:15:26	4	create
1465	1749	436	1493	15	25	2015-07-22 16:15:26	4	create
1466	1750	518	655	14	27	2015-07-22 16:15:27	4	create
1467	1751	1155	1413	14	26	2015-07-22 16:15:27	4	create
1468	1754	1370	922	3	25	2015-07-22 16:15:27	4	create
1469	1755	492	305	3	25	2015-07-22 16:15:27	4	create
1470	1756	1798	4551	14	26	2015-07-22 16:15:27	4	create
1471	1757	2080	705	3	25	2015-07-22 16:15:27	4	create
1472	1759	759	285	3	21	2015-07-22 16:15:27	4	create
1473	1760	386	1709	3	26	2015-07-22 16:15:27	4	create
1474	1761	1317	1005	14	25	2015-07-22 16:15:27	4	create
1475	1763	751	43	14	27	2015-07-22 16:15:27	4	create
1476	1765	369	618	14	25	2015-07-22 16:15:27	4	create
1477	1766	1021	153	15	25	2015-07-22 16:15:27	4	create
1478	1767	467	780	3	25	2015-07-22 16:15:27	4	create
1479	1768	18725	1296	15	25	2015-07-22 16:15:27	4	create
1480	1769	37266	43	14	24	2015-07-22 16:15:27	4	create
1481	1770	2094	4318	3	25	2015-07-22 16:15:27	4	create
1482	1770	2094	4318	14	25	2015-07-22 16:15:27	4	create
1483	1771	376	43	15	25	2015-07-22 16:15:27	4	create
1484	1772	358	552	15	25	2015-07-22 16:15:27	4	create
1485	1773	262	1363	3	25	2015-07-22 16:15:27	4	create
1486	1774	797	1194	3	25	2015-07-22 16:15:27	4	create
1487	1775	1166	131	3	25	2015-07-22 16:15:27	4	create
1488	1776	2078	27	14	22	2015-07-22 16:15:28	4	create
1489	1777	81728	1375	3	25	2015-07-22 16:15:28	4	create
1490	1778	2075	668	14	25	2015-07-22 16:15:28	4	create
1491	1779	57743	63	14	27	2015-07-22 16:15:28	4	create
1492	1780	1024	1715	14	21	2015-07-22 16:15:28	4	create
1493	1781	805	970	3	25	2015-07-22 16:15:28	4	create
1494	1782	1465	764	14	25	2015-07-22 16:15:28	4	create
1495	1783	298	126	3	22	2015-07-22 16:15:28	4	create
1496	1784	1319	774	14	26	2015-07-22 16:15:28	4	create
1497	1785	2022	232	3	21	2015-07-22 16:15:28	4	create
1498	1787	2108	1105	14	22	2015-07-22 16:15:28	4	create
1499	1788	1915	883	3	22	2015-07-22 16:15:28	4	create
1500	1789	1614	1325	14	25	2015-07-22 16:15:28	4	create
1501	1790	1361	3381	14	22	2015-07-22 16:15:29	4	create
1502	1791	52647	4326	14	27	2015-07-22 16:15:29	4	create
1503	1791	52647	4326	3	25	2015-07-22 16:15:29	4	create
1504	1792	1495	492	15	26	2015-07-22 16:15:29	4	create
1505	1794	670	4585	14	25	2015-07-22 16:15:29	4	create
1506	1795	1035	169	3	25	2015-07-22 16:15:29	4	create
1507	1796	430	548	15	25	2015-07-22 16:15:29	4	create
1508	1797	28535	9	3	22	2015-07-22 16:15:30	4	create
1509	1798	1962	1075	3	25	2015-07-22 16:15:30	4	create
1510	1800	1890	1658	3	25	2015-07-22 16:15:31	4	create
1511	1801	60870	606	3	25	2015-07-22 16:15:31	4	create
1512	1802	919	1427	3	25	2015-07-22 16:15:31	4	create
1513	1803	1692	248	3	26	2015-07-22 16:15:31	4	create
1514	1804	248	9	3	22	2015-07-22 16:15:31	4	create
1515	1805	1723	110	14	25	2015-07-22 16:15:31	4	create
1516	1806	61	1784	3	25	2015-07-22 16:15:31	4	create
1517	1807	1013	419	3	25	2015-07-22 16:15:31	4	create
1518	1808	874	9	3	22	2015-07-22 16:15:31	4	create
1519	1809	616	1699	14	25	2015-07-22 16:15:31	4	create
1520	1810	533	1451	3	25	2015-07-22 16:15:31	4	create
1521	1812	352	97	14	25	2015-07-22 16:15:31	4	create
1522	1813	1229	771	3	22	2015-07-22 16:15:31	4	create
1523	1814	871	1494	3	25	2015-07-22 16:15:31	4	create
1524	1815	1785	1019	3	25	2015-07-22 16:15:31	4	create
1525	1816	456	917	3	25	2015-07-22 16:15:31	4	create
1526	1817	393	481	3	25	2015-07-22 16:15:31	4	create
1527	1819	1852	1771	14	25	2015-07-22 16:15:31	4	create
1528	1820	733	343	3	25	2015-07-22 16:15:32	4	create
1529	1821	1470	360	14	25	2015-07-22 16:15:32	4	create
1530	1823	1177	1403	14	24	2015-07-22 16:15:32	4	create
1531	1824	593	403	3	25	2015-07-22 16:15:33	4	create
1532	1825	1365	719	3	25	2015-07-22 16:15:33	4	create
1533	1826	466	797	14	25	2015-07-22 16:15:33	4	create
1534	1827	1155	1712	14	25	2015-07-22 16:15:33	4	create
1535	1828	1288	1088	3	22	2015-07-22 16:15:33	4	create
1536	1829	33489	464	14	24	2015-07-22 16:15:33	4	create
1537	1830	1573	4604	15	25	2015-07-22 16:15:33	4	create
1538	1831	1466	1140	3	25	2015-07-22 16:15:34	4	create
1539	1832	77622	948	15	26	2015-07-22 16:15:34	4	create
1540	1834	122	566	3	25	2015-07-22 16:15:34	4	create
1541	1835	767	1238	3	22	2015-07-22 16:15:34	4	create
1542	1838	2003	731	3	25	2015-07-22 16:15:34	4	create
1543	1839	346	1301	3	25	2015-07-22 16:15:34	4	create
1544	1840	1404	50	3	25	2015-07-22 16:15:34	4	create
1545	1842	1828	4552	14	25	2015-07-22 16:15:34	4	create
1546	1843	32	1548	14	25	2015-07-22 16:15:34	4	create
1547	1844	1830	4600	3	25	2015-07-22 16:15:34	4	create
1548	1845	791	1095	3	23	2015-07-22 16:15:34	4	create
1549	1846	1342	1473	3	25	2015-07-22 16:15:34	4	create
1550	1847	343	530	14	22	2015-07-22 16:15:34	4	create
1551	1848	1733	1382	3	25	2015-07-22 16:15:34	4	create
1552	1849	897	1187	14	25	2015-07-22 16:15:34	4	create
1553	1851	1011	505	3	25	2015-07-22 16:15:34	4	create
1554	1852	981	624	3	22	2015-07-22 16:15:34	4	create
1555	1853	2110	621	3	25	2015-07-22 16:15:34	4	create
1556	1854	1272	879	14	22	2015-07-22 16:15:34	4	create
1557	1855	20895	73	3	22	2015-07-22 16:15:34	4	create
1558	1856	59969	1178	3	22	2015-07-22 16:15:34	4	create
1559	1857	1272	484	3	25	2015-07-22 16:15:34	4	create
1560	1858	42057	847	3	25	2015-07-22 16:15:34	4	create
1561	1860	1252	85	14	26	2015-07-22 16:15:35	4	create
1562	1861	42807	899	14	27	2015-07-22 16:15:35	4	create
1563	1862	11420	1158	3	25	2015-07-22 16:15:35	4	create
1564	1863	810	855	3	25	2015-07-22 16:15:35	4	create
1565	1864	1535	1240	3	25	2015-07-22 16:15:35	4	create
1566	1866	480	550	15	25	2015-07-22 16:15:35	4	create
1567	1867	1148	123	14	24	2015-07-22 16:15:35	4	create
1568	1868	1498	9	3	22	2015-07-22 16:15:35	4	create
1569	1869	2060	1461	3	25	2015-07-22 16:15:35	4	create
1570	1870	2045	979	17	25	2015-07-22 16:15:35	4	create
1571	1871	99	368	3	25	2015-07-22 16:15:35	4	create
1572	1872	266	9	3	22	2015-07-22 16:15:35	4	create
1573	1874	1409	753	3	22	2015-07-22 16:15:35	4	create
1574	1875	42684	157	16	25	2015-07-22 16:15:35	4	create
1575	1876	1074	686	14	25	2015-07-22 16:15:35	4	create
1576	1877	1441	1312	3	25	2015-07-22 16:15:35	4	create
1577	1878	1927	312	3	25	2015-07-22 16:15:35	4	create
1578	1879	2043	467	14	25	2015-07-22 16:15:35	4	create
1579	1880	48748	1330	14	27	2015-07-22 16:15:35	4	create
1580	1883	1231	4543	3	25	2015-07-22 16:15:35	4	create
1581	1884	1743	743	3	25	2015-07-22 16:15:36	4	create
1582	1885	1634	1133	3	25	2015-07-22 16:15:36	4	create
1583	1887	479	373	14	22	2015-07-22 16:15:36	4	create
1584	1888	388	475	14	25	2015-07-22 16:15:36	4	create
1585	1889	19440	1021	3	25	2015-07-22 16:15:36	4	create
1586	1890	1773	1245	14	22	2015-07-22 16:15:36	4	create
1587	1891	898	9	3	25	2015-07-22 16:15:36	4	create
1588	1892	1995	447	3	25	2015-07-22 16:15:36	4	create
1589	1893	46	49	3	25	2015-07-22 16:15:36	4	create
1590	1894	457	428	15	25	2015-07-22 16:15:36	4	create
1591	1896	34124	1260	14	27	2015-07-22 16:15:36	4	create
1592	1897	243	351	14	26	2015-07-22 16:15:36	4	create
1593	1898	617	724	3	25	2015-07-22 16:15:36	4	create
1594	1899	552	642	3	25	2015-07-22 16:15:36	4	create
1595	1901	57	4016	14	25	2015-07-22 16:15:36	4	create
1596	1902	932	1530	3	25	2015-07-22 16:15:36	4	create
1597	1903	1872	782	14	25	2015-07-22 16:15:36	4	create
1598	1904	1127	1424	3	25	2015-07-22 16:15:36	4	create
1599	1906	131	1686	3	22	2015-07-22 16:15:37	4	create
1600	1907	927	280	14	25	2015-07-22 16:15:37	4	create
1601	1908	51835	709	3	25	2015-07-22 16:15:37	4	create
1602	1910	875	568	3	25	2015-07-22 16:15:37	4	create
1603	1911	685	1182	3	25	2015-07-22 16:15:37	4	create
1604	1912	276	907	14	25	2015-07-22 16:15:37	4	create
1605	1913	1518	9	3	25	2015-07-22 16:15:37	4	create
1606	1914	713	259	15	25	2015-07-22 16:15:37	4	create
1607	1915	512	9	3	22	2015-07-22 16:15:37	4	create
1608	1916	934	1285	3	25	2015-07-22 16:15:37	4	create
1609	1917	843	195	3	25	2015-07-22 16:15:37	4	create
1610	1918	673	213	14	25	2015-07-22 16:15:37	4	create
1611	1919	643	1664	3	25	2015-07-22 16:15:37	4	create
1612	1920	672	695	14	25	2015-07-22 16:15:37	4	create
1613	1921	1117	132	15	25	2015-07-22 16:15:37	4	create
1614	1922	432	52	3	25	2015-07-22 16:15:37	4	create
1615	1923	1015	286	3	26	2015-07-22 16:15:37	4	create
1616	1924	1290	4406	3	25	2015-07-22 16:15:37	4	create
1617	1925	309	1339	3	25	2015-07-22 16:15:37	4	create
1618	1927	234	439	3	25	2015-07-22 16:15:37	4	create
1619	1928	1737	863	14	22	2015-07-22 16:15:37	4	create
1620	1929	1250	1460	3	25	2015-07-22 16:15:37	4	create
1621	1930	56	757	14	27	2015-07-22 16:15:37	4	create
1622	1931	10937	1785	3	22	2015-07-22 16:15:37	4	create
1623	1933	280	761	14	25	2015-07-22 16:15:37	4	create
1624	1935	143	1285	3	25	2015-07-22 16:15:37	4	create
1625	1936	11	994	3	25	2015-07-22 16:15:37	4	create
1626	1937	168	247	3	22	2015-07-22 16:15:37	4	create
1627	1938	1885	987	3	25	2015-07-22 16:15:37	4	create
1628	1939	1672	465	14	22	2015-07-22 16:15:38	4	create
1629	1940	285	738	3	25	2015-07-22 16:15:38	4	create
1630	1941	29714	99	3	25	2015-07-22 16:15:38	4	create
1631	1942	1473	826	14	27	2015-07-22 16:15:38	4	create
1632	1943	1468	129	14	25	2015-07-22 16:15:38	4	create
1633	1944	1769	728	3	22	2015-07-22 16:15:38	4	create
1634	1945	438	895	14	25	2015-07-22 16:15:38	4	create
1635	1947	2111	1792	14	27	2015-07-22 16:15:38	4	create
1636	1948	318	1725	3	25	2015-07-22 16:15:38	4	create
1637	1949	55518	87	14	25	2015-07-22 16:15:38	4	create
1638	1950	1694	240	3	25	2015-07-22 16:15:38	4	create
1639	1951	1459	4545	3	25	2015-07-22 16:15:38	4	create
1640	1952	1645	816	3	25	2015-07-22 16:15:38	4	create
1641	1953	1304	1074	14	26	2015-07-22 16:15:38	4	create
1642	1955	962	8	3	25	2015-07-22 16:15:38	4	create
1643	1957	1935	1807	3	25	2015-07-22 16:15:38	4	create
1644	1958	1199	1258	14	22	2015-07-22 16:15:38	4	create
1645	1959	1486	533	16	25	2015-07-22 16:15:38	4	create
1646	1960	48222	94	14	22	2015-07-22 16:15:38	4	create
1647	1961	1296	461	3	25	2015-07-22 16:15:38	4	create
1648	1962	914	1577	3	25	2015-07-22 16:15:38	4	create
1649	1963	1974	407	14	27	2015-07-22 16:15:38	4	create
1650	1964	896	178	3	25	2015-07-22 16:15:38	4	create
1651	1965	1272	376	14	26	2015-07-22 16:15:38	4	create
1652	1966	27678	1188	14	25	2015-07-22 16:15:39	4	create
1653	1968	52341	949	14	24	2015-07-22 16:15:39	4	create
1654	1969	158	115	15	22	2015-07-22 16:15:39	4	create
1655	1971	771	1767	3	25	2015-07-22 16:15:39	4	create
1656	1972	414	1550	3	25	2015-07-22 16:15:39	4	create
1657	1973	893	148	3	25	2015-07-22 16:15:39	4	create
1658	1975	194	449	14	24	2015-07-22 16:15:39	4	create
1659	1976	686	658	3	25	2015-07-22 16:15:39	4	create
1660	1977	917	184	3	25	2015-07-22 16:15:39	4	create
1661	1978	275	924	14	24	2015-07-22 16:15:39	4	create
1662	1979	671	50	3	25	2015-07-22 16:15:39	4	create
1663	1981	9881	511	14	25	2015-07-22 16:15:39	4	create
1664	1982	1388	758	3	25	2015-07-22 16:15:39	4	create
1665	1983	2087	1568	15	25	2015-07-22 16:15:39	4	create
1666	1984	1931	122	3	25	2015-07-22 16:15:39	4	create
1667	1985	87	1271	14	26	2015-07-22 16:15:39	4	create
1668	1986	572	1013	3	25	2015-07-22 16:15:39	4	create
1669	1987	1315	1756	3	25	2015-07-22 16:15:39	4	create
1670	1988	328	690	3	25	2015-07-22 16:15:39	4	create
1671	1990	679	32	14	25	2015-07-22 16:15:39	4	create
1672	1991	494	1773	15	25	2015-07-22 16:15:39	4	create
1673	1992	613	503	3	25	2015-07-22 16:15:39	4	create
1674	1994	1490	915	3	25	2015-07-22 16:15:40	4	create
1675	1995	1426	1690	14	27	2015-07-22 16:15:40	4	create
1676	1996	327	126	15	25	2015-07-22 16:15:40	4	create
1677	1997	333	1362	3	25	2015-07-22 16:15:40	4	create
1678	1998	483	528	14	25	2015-07-22 16:15:40	4	create
1679	1999	894	32	14	25	2015-07-22 16:15:40	4	create
1680	2000	1976	836	3	25	2015-07-22 16:15:40	4	create
1681	2001	1850	1776	14	22	2015-07-22 16:15:40	4	create
1682	2003	1188	638	15	25	2015-07-22 16:15:40	4	create
1683	2005	1003	986	14	25	2015-07-22 16:15:40	4	create
1684	2006	1949	209	15	25	2015-07-22 16:15:40	4	create
1685	2007	1452	423	14	27	2015-07-22 16:15:40	4	create
1686	2008	883	1783	3	22	2015-07-22 16:15:40	4	create
1687	2009	405	110	15	25	2015-07-22 16:15:40	4	create
1688	2010	848	1349	14	25	2015-07-22 16:15:40	4	create
1689	2011	614	205	3	25	2015-07-22 16:15:40	4	create
1690	2012	717	1062	14	22	2015-07-22 16:15:41	4	create
1691	2013	905	1139	3	22	2015-07-22 16:15:41	4	create
1692	2015	339	1560	3	25	2015-07-22 16:15:41	4	create
1693	2016	1246	908	15	22	2015-07-22 16:15:41	4	create
1694	2018	411	1009	3	25	2015-07-22 16:15:41	4	create
1695	2019	1801	636	3	25	2015-07-22 16:15:41	4	create
1696	2020	23236	43	14	25	2015-08-27 19:22:20	3	create
1697	2020	23236	43	14	25	2015-08-30 15:59:15	3	update
1698	2021	26668	3012	3	25	2015-11-14 21:39:02	3	create
1699	2022	16019	3013	3	25	2015-11-14 21:54:54	3	create
1700	2023	610	3014	3	25	2015-11-24 18:20:22	4	create
1701	2024	4332	3015	3	25	2015-11-30 15:56:45	4	create
1702	2025	6150	84	3	25	2015-11-30 16:49:06	4	create
1703	2026	15675	3016	3	25	2015-11-30 16:59:33	4	create
1704	2027	30685	3017	3	25	2015-11-30 17:33:20	4	create
1705	2028	13299	3018	14	22	2015-12-01 18:25:10	4	create
1706	2030	52189	3019	14	22	2016-01-03 13:07:44	4	create
1707	2031	7104	3019	3	22	2016-01-03 13:16:18	4	create
1708	2033	32299	3020	14	25	2016-01-03 13:32:03	4	create
1709	2034	11221	3021	3	25	2016-01-03 13:38:51	4	create
1710	2035	15434	3022	3	25	2016-01-03 14:01:39	4	create
1711	2036	42689	3023	3	22	2016-01-03 14:07:03	4	create
1712	2037	37563	3024	14	27	2016-01-03 14:13:33	4	create
1713	2038	1904	3025	15	25	2016-01-03 14:34:24	4	create
1714	201	1739	1150	3	22	2016-01-03 19:53:56	4	create
1715	201	1739	1150	3	22	2016-01-03 19:54:15	4	delete
1716	1730	165	1662	14	27	2016-01-03 19:59:02	4	create
1717	1730	165	1662	14	27	2016-01-03 19:59:17	4	create
1718	2029	1018	84	3	25	2016-01-03 20:00:28	4	create
1719	2039	1160	2560	15	25	2016-01-03 20:11:37	4	create
1720	2040	56698	3026	3	22	2016-01-03 20:16:15	4	create
1721	2041	16471	3027	3	25	2016-01-03 20:19:30	4	create
1722	2032	39199	3020	14	27	2016-01-03 20:23:09	4	create
1723	2042	29686	3028	14	25	2016-01-03 20:25:27	4	create
1724	2043	21480	3029	14	22	2016-01-03 20:33:23	4	create
1725	2044	1575	3030	3	25	2016-01-03 20:39:30	4	create
1726	2045	23448	3031	15	22	2016-01-03 20:44:48	4	create
1727	2046	27495	3032	14	25	2016-01-03 20:53:39	4	create
1728	2047	2817	1756	3	25	2016-01-04 09:41:34	4	create
1729	2049	12555	3034	3	25	2016-01-08 10:23:29	4	create
1730	2050	59918	3035	3	25	2016-01-08 10:23:29	4	create
1731	2051	49175	3036	3	25	2016-01-08 10:23:29	4	create
1732	2052	55284	3037	3	22	2016-01-08 10:23:29	4	create
1733	2053	42181	3038	3	25	2016-01-08 10:23:29	4	create
1734	2054	49693	3039	14	25	2016-01-08 10:23:29	4	create
1735	2055	29135	3040	15	22	2016-01-08 10:23:29	4	create
1736	2056	57750	3041	14	27	2016-01-08 10:23:29	4	create
1737	2057	30331	3042	3	25	2016-01-08 10:23:29	4	create
1738	2058	1473	3043	14	27	2016-01-08 10:23:29	4	create
1739	2059	35129	3044	14	25	2016-01-08 10:23:29	4	create
1740	2060	2091	3045	14	27	2016-01-08 10:23:29	4	create
1741	2061	51710	3046	3	25	2016-01-08 10:23:29	4	create
1742	2062	56105	52	3	25	2016-01-08 10:23:29	4	create
1743	2064	24971	3048	3	25	2016-01-08 10:23:30	4	create
1744	2066	57368	3050	3	25	2016-01-08 10:23:30	4	create
1745	2067	17397	3051	3	25	2016-01-08 10:23:30	4	create
1746	2068	24454	84	3	25	2016-01-08 10:23:30	4	create
1747	2069	5518	3052	14	24	2016-01-08 10:23:30	4	create
1748	2070	18740	3053	3	22	2016-01-08 10:23:30	4	create
1749	2071	24061	3054	3	25	2016-01-08 10:23:30	4	create
1750	2072	13143	3055	3	25	2016-01-08 10:23:30	4	create
1751	2073	10468	3056	3	25	2016-01-08 10:23:30	4	create
1752	2074	20065	3057	3	25	2016-01-08 10:23:30	4	create
1753	2075	49041	3058	3	22	2016-01-08 10:23:30	4	create
1754	2076	22747	3059	3	22	2016-01-08 10:23:30	4	create
