1793	1793	1785	3	21	2015-07-22 16:15:28	4	create
1795	1795	1787	14	22	2015-07-22 16:15:28	4	create
1796	1796	1788	3	22	2015-07-22 16:15:28	4	create
1797	1797	1789	14	25	2015-07-22 16:15:28	4	create
1798	1798	1790	14	22	2015-07-22 16:15:29	4	create
1799	1799	1791	14	27	2015-07-22 16:15:29	4	create
1800	1800	1791	3	25	2015-07-22 16:15:29	4	create
1801	1801	1792	15	26	2015-07-22 16:15:29	4	create
1803	1803	1794	14	25	2015-07-22 16:15:29	4	create
1804	1804	1795	3	25	2015-07-22 16:15:29	4	create
1805	1805	1796	15	25	2015-07-22 16:15:29	4	create
1806	1806	1797	3	22	2015-07-22 16:15:30	4	create
1807	1807	1798	3	25	2015-07-22 16:15:30	4	create
1809	1809	1800	3	25	2015-07-22 16:15:31	4	create
1810	1810	1801	3	25	2015-07-22 16:15:31	4	create
1811	1811	1802	3	25	2015-07-22 16:15:31	4	create
1812	1812	1803	3	26	2015-07-22 16:15:31	4	create
1813	1813	1804	3	22	2015-07-22 16:15:31	4	create
1814	1814	1805	14	25	2015-07-22 16:15:31	4	create
1815	1815	1806	3	25	2015-07-22 16:15:31	4	create
1816	1816	1807	3	25	2015-07-22 16:15:31	4	create
1817	1817	1808	3	22	2015-07-22 16:15:31	4	create
1818	1818	1809	14	25	2015-07-22 16:15:31	4	create
1819	1819	1810	3	25	2015-07-22 16:15:31	4	create
1821	1821	1812	14	25	2015-07-22 16:15:31	4	create
1822	1822	1813	3	22	2015-07-22 16:15:31	4	create
1823	1823	1814	3	25	2015-07-22 16:15:31	4	create
1824	1824	1815	3	25	2015-07-22 16:15:31	4	create
1825	1825	1816	3	25	2015-07-22 16:15:31	4	create
1826	1826	1817	3	25	2015-07-22 16:15:31	4	create
1828	1828	1819	14	25	2015-07-22 16:15:31	4	create
1829	1829	1820	3	25	2015-07-22 16:15:32	4	create
1830	1830	1821	14	25	2015-07-22 16:15:32	4	create
1832	1832	1823	14	24	2015-07-22 16:15:32	4	create
1833	1833	1824	3	25	2015-07-22 16:15:33	4	create
1834	1834	1825	3	25	2015-07-22 16:15:33	4	create
1835	1835	1826	14	25	2015-07-22 16:15:33	4	create
1836	1836	1827	14	25	2015-07-22 16:15:33	4	create
1837	1837	1828	3	22	2015-07-22 16:15:33	4	create
1838	1838	1829	14	24	2015-07-22 16:15:33	4	create
1839	1839	1830	15	25	2015-07-22 16:15:33	4	create
1840	1840	1831	3	25	2015-07-22 16:15:34	4	create
1841	1841	1832	15	26	2015-07-22 16:15:34	4	create
1843	1843	1834	3	25	2015-07-22 16:15:34	4	create
1844	1844	1835	3	22	2015-07-22 16:15:34	4	create
1847	1847	1838	3	25	2015-07-22 16:15:34	4	create
1848	1848	1839	3	25	2015-07-22 16:15:34	4	create
1849	1849	1840	3	25	2015-07-22 16:15:34	4	create
1851	1851	1842	14	25	2015-07-22 16:15:34	4	create
1852	1852	1843	14	25	2015-07-22 16:15:34	4	create
1853	1853	1844	3	25	2015-07-22 16:15:34	4	create
1854	1854	1845	3	23	2015-07-22 16:15:34	4	create
1855	1855	1846	3	25	2015-07-22 16:15:34	4	create
1856	1856	1847	14	22	2015-07-22 16:15:34	4	create
1857	1857	1848	3	25	2015-07-22 16:15:34	4	create
1858	1858	1849	14	25	2015-07-22 16:15:34	4	create
1860	1860	1851	3	25	2015-07-22 16:15:34	4	create
1861	1861	1852	3	22	2015-07-22 16:15:34	4	create
1862	1862	1853	3	25	2015-07-22 16:15:34	4	create
1863	1863	1854	14	22	2015-07-22 16:15:34	4	create
1864	1864	1855	3	22	2015-07-22 16:15:34	4	create
1865	1865	1856	3	22	2015-07-22 16:15:34	4	create
1866	1866	1857	3	25	2015-07-22 16:15:34	4	create
1867	1867	1858	3	25	2015-07-22 16:15:34	4	create
1869	1869	1860	14	26	2015-07-22 16:15:35	4	create
1870	1870	1861	14	27	2015-07-22 16:15:35	4	create
1871	1871	1862	3	25	2015-07-22 16:15:35	4	create
1872	1872	1863	3	25	2015-07-22 16:15:35	4	create
1873	1873	1864	3	25	2015-07-22 16:15:35	4	create
1875	1875	1866	15	25	2015-07-22 16:15:35	4	create
1876	1876	1867	14	24	2015-07-22 16:15:35	4	create
1877	1877	1868	3	22	2015-07-22 16:15:35	4	create
1878	1878	1869	3	25	2015-07-22 16:15:35	4	create
1879	1879	1870	17	25	2015-07-22 16:15:35	4	create
1880	1880	1871	3	25	2015-07-22 16:15:35	4	create
1881	1881	1872	3	22	2015-07-22 16:15:35	4	create
1883	1883	1874	3	22	2015-07-22 16:15:35	4	create
1884	1884	1875	16	25	2015-07-22 16:15:35	4	create
1885	1885	1876	14	25	2015-07-22 16:15:35	4	create
1886	1886	1877	3	25	2015-07-22 16:15:35	4	create
1887	1887	1878	3	25	2015-07-22 16:15:35	4	create
1888	1888	1879	14	25	2015-07-22 16:15:35	4	create
1889	1889	1880	14	27	2015-07-22 16:15:35	4	create
1892	1892	1883	3	25	2015-07-22 16:15:35	4	create
1893	1893	1884	3	25	2015-07-22 16:15:36	4	create
1894	1894	1885	3	25	2015-07-22 16:15:36	4	create
1896	1896	1887	14	22	2015-07-22 16:15:36	4	create
1897	1897	1888	14	25	2015-07-22 16:15:36	4	create
1898	1898	1889	3	25	2015-07-22 16:15:36	4	create
1899	1899	1890	14	22	2015-07-22 16:15:36	4	create
1900	1900	1891	3	25	2015-07-22 16:15:36	4	create
1901	1901	1892	3	25	2015-07-22 16:15:36	4	create
1902	1902	1893	3	25	2015-07-22 16:15:36	4	create
1903	1903	1894	15	25	2015-07-22 16:15:36	4	create
1905	1905	1896	14	27	2015-07-22 16:15:36	4	create
1906	1906	1897	14	26	2015-07-22 16:15:36	4	create
1907	1907	1898	3	25	2015-07-22 16:15:36	4	create
1908	1908	1899	3	25	2015-07-22 16:15:36	4	create
1910	1910	1901	14	25	2015-07-22 16:15:36	4	create
1911	1911	1902	3	25	2015-07-22 16:15:36	4	create
1912	1912	1903	14	25	2015-07-22 16:15:36	4	create
1913	1913	1904	3	25	2015-07-22 16:15:36	4	create
1915	1915	1906	3	22	2015-07-22 16:15:37	4	create
1916	1916	1907	14	25	2015-07-22 16:15:37	4	create
1917	1917	1908	3	25	2015-07-22 16:15:37	4	create
1919	1919	1910	3	25	2015-07-22 16:15:37	4	create
1920	1920	1911	3	25	2015-07-22 16:15:37	4	create
1921	1921	1912	14	25	2015-07-22 16:15:37	4	create
1922	1922	1913	3	25	2015-07-22 16:15:37	4	create
1923	1923	1914	15	25	2015-07-22 16:15:37	4	create
1924	1924	1915	3	22	2015-07-22 16:15:37	4	create
1925	1925	1916	3	25	2015-07-22 16:15:37	4	create
1926	1926	1917	3	25	2015-07-22 16:15:37	4	create
1927	1927	1918	14	25	2015-07-22 16:15:37	4	create
1928	1928	1919	3	25	2015-07-22 16:15:37	4	create
1929	1929	1920	14	25	2015-07-22 16:15:37	4	create
1930	1930	1921	15	25	2015-07-22 16:15:37	4	create
1931	1931	1922	3	25	2015-07-22 16:15:37	4	create
1932	1932	1923	3	26	2015-07-22 16:15:37	4	create
1933	1933	1924	3	25	2015-07-22 16:15:37	4	create
1934	1934	1925	3	25	2015-07-22 16:15:37	4	create
1936	1936	1927	3	25	2015-07-22 16:15:37	4	create
1937	1937	1928	14	22	2015-07-22 16:15:37	4	create
1938	1938	1929	3	25	2015-07-22 16:15:37	4	create
1939	1939	1930	14	27	2015-07-22 16:15:37	4	create
1940	1940	1931	3	22	2015-07-22 16:15:37	4	create
1942	1942	1933	14	25	2015-07-22 16:15:37	4	create
1944	1944	1935	3	25	2015-07-22 16:15:37	4	create
1945	1945	1936	3	25	2015-07-22 16:15:37	4	create
1946	1946	1937	3	22	2015-07-22 16:15:37	4	create
1947	1947	1938	3	25	2015-07-22 16:15:37	4	create
1948	1948	1939	14	22	2015-07-22 16:15:38	4	create
1949	1949	1940	3	25	2015-07-22 16:15:38	4	create
1950	1950	1941	3	25	2015-07-22 16:15:38	4	create
1951	1951	1942	14	27	2015-07-22 16:15:38	4	create
1952	1952	1943	14	25	2015-07-22 16:15:38	4	create
1953	1953	1944	3	22	2015-07-22 16:15:38	4	create
1954	1954	1945	14	25	2015-07-22 16:15:38	4	create
1956	1956	1947	14	27	2015-07-22 16:15:38	4	create
1957	1957	1948	3	25	2015-07-22 16:15:38	4	create
1958	1958	1949	14	25	2015-07-22 16:15:38	4	create
1959	1959	1950	3	25	2015-07-22 16:15:38	4	create
1960	1960	1951	3	25	2015-07-22 16:15:38	4	create
1961	1961	1952	3	25	2015-07-22 16:15:38	4	create
1962	1962	1953	14	26	2015-07-22 16:15:38	4	create
1964	1964	1955	3	25	2015-07-22 16:15:38	4	create
1966	1966	1957	3	25	2015-07-22 16:15:38	4	create
1967	1967	1958	14	22	2015-07-22 16:15:38	4	create
1968	1968	1959	16	25	2015-07-22 16:15:38	4	create
1969	1969	1960	14	22	2015-07-22 16:15:38	4	create
1970	1970	1961	3	25	2015-07-22 16:15:38	4	create
1971	1971	1962	3	25	2015-07-22 16:15:38	4	create
1972	1972	1963	14	27	2015-07-22 16:15:38	4	create
1973	1973	1964	3	25	2015-07-22 16:15:38	4	create
1974	1974	1965	14	26	2015-07-22 16:15:38	4	create
1975	1975	1966	14	25	2015-07-22 16:15:39	4	create
1977	1977	1968	14	24	2015-07-22 16:15:39	4	create
1978	1978	1969	15	22	2015-07-22 16:15:39	4	create
1980	1980	1971	3	25	2015-07-22 16:15:39	4	create
1981	1981	1972	3	25	2015-07-22 16:15:39	4	create
1982	1982	1973	3	25	2015-07-22 16:15:39	4	create
1984	1984	1975	14	24	2015-07-22 16:15:39	4	create
1985	1985	1976	3	25	2015-07-22 16:15:39	4	create
1986	1986	1977	3	25	2015-07-22 16:15:39	4	create
1987	1987	1978	14	24	2015-07-22 16:15:39	4	create
1988	1988	1979	3	25	2015-07-22 16:15:39	4	create
1990	1990	1981	14	25	2015-07-22 16:15:39	4	create
1991	1991	1982	3	25	2015-07-22 16:15:39	4	create
1992	1992	1983	15	25	2015-07-22 16:15:39	4	create
1993	1993	1984	3	25	2015-07-22 16:15:39	4	create
1994	1994	1985	14	26	2015-07-22 16:15:39	4	create
1995	1995	1986	3	25	2015-07-22 16:15:39	4	create
1996	1996	1987	3	25	2015-07-22 16:15:39	4	create
1997	1997	1988	3	25	2015-07-22 16:15:39	4	create
1999	1999	1990	14	25	2015-07-22 16:15:39	4	create
2000	2000	1991	15	25	2015-07-22 16:15:39	4	create
2001	2001	1992	3	25	2015-07-22 16:15:39	4	create
2003	2003	1994	3	25	2015-07-22 16:15:40	4	create
2004	2004	1995	14	27	2015-07-22 16:15:40	4	create
2005	2005	1996	15	25	2015-07-22 16:15:40	4	create
2006	2006	1997	3	25	2015-07-22 16:15:40	4	create
2007	2007	1998	14	25	2015-07-22 16:15:40	4	create
2008	2008	1999	14	25	2015-07-22 16:15:40	4	create
2009	2009	2000	3	25	2015-07-22 16:15:40	4	create
2010	2010	2001	14	22	2015-07-22 16:15:40	4	create
2012	2012	2003	15	25	2015-07-22 16:15:40	4	create
2014	2014	2005	14	25	2015-07-22 16:15:40	4	create
2015	2015	2006	15	25	2015-07-22 16:15:40	4	create
2016	2016	2007	14	27	2015-07-22 16:15:40	4	create
2017	2017	2008	3	22	2015-07-22 16:15:40	4	create
2018	2018	2009	15	25	2015-07-22 16:15:40	4	create
2019	2019	2010	14	25	2015-07-22 16:15:40	4	create
2020	2020	2011	3	25	2015-07-22 16:15:40	4	create
2021	2021	2012	14	22	2015-07-22 16:15:41	4	create
2022	2022	2013	3	22	2015-07-22 16:15:41	4	create
2024	2024	2015	3	25	2015-07-22 16:15:41	4	create
2025	2025	2016	15	22	2015-07-22 16:15:41	4	create
2027	2027	2018	3	25	2015-07-22 16:15:41	4	create
2028	2028	2019	3	25	2015-07-22 16:15:41	4	create
2029	2029	2020	14	25	2015-08-27 19:22:20	3	create
2030	2029	2020	14	25	2015-08-30 15:59:15	3	update
2032	2030	2021	3	25	2015-11-14 21:39:02	3	create
2033	2031	2022	3	25	2015-11-14 21:54:54	3	create
2034	2032	2023	3	25	2015-11-24 18:20:22	4	create
2035	2033	2024	3	25	2015-11-30 15:56:45	4	create
2036	2034	2025	3	25	2015-11-30 16:49:06	4	create
2037	2035	2026	3	25	2015-11-30 16:59:33	4	create
2038	2036	2027	3	25	2015-11-30 17:33:20	4	create
2039	2037	2028	14	22	2015-12-01 18:25:10	4	create
2040	2038	2030	14	22	2016-01-03 13:07:44	4	create
2041	2039	2031	3	22	2016-01-03 13:16:18	4	create
2042	2040	2033	14	25	2016-01-03 13:32:03	4	create
2043	2041	2034	3	25	2016-01-03 13:38:51	4	create
2044	2042	2035	3	25	2016-01-03 14:01:39	4	create
2045	2043	2036	3	22	2016-01-03 14:07:03	4	create
2046	2044	2037	14	27	2016-01-03 14:13:33	4	create
2047	2045	2038	15	25	2016-01-03 14:34:24	4	create
2048	2046	201	3	22	2016-01-03 19:53:56	4	create
2049	2046	201	3	22	2016-01-03 19:54:15	4	delete
2050	2047	1730	14	27	2016-01-03 19:59:02	4	create
2051	2048	1730	14	27	2016-01-03 19:59:17	4	create
2052	2049	2029	3	25	2016-01-03 20:00:28	4	create
2053	2050	2039	15	25	2016-01-03 20:11:37	4	create
2054	2051	2040	3	22	2016-01-03 20:16:15	4	create
2055	2052	2041	3	25	2016-01-03 20:19:30	4	create
2056	2053	2032	14	27	2016-01-03 20:23:09	4	create
2057	2054	2042	14	25	2016-01-03 20:25:27	4	create
2058	2055	2043	14	22	2016-01-03 20:33:23	4	create
2059	2056	2044	3	25	2016-01-03 20:39:30	4	create
2060	2057	2045	15	22	2016-01-03 20:44:48	4	create
2061	2058	2046	14	25	2016-01-03 20:53:39	4	create
2062	2059	2047	3	25	2016-01-04 09:41:34	4	create
2064	2061	2049	3	25	2016-01-08 10:23:29	4	create
2065	2062	2050	3	25	2016-01-08 10:23:29	4	create
2066	2063	2051	3	25	2016-01-08 10:23:29	4	create
2067	2064	2052	3	22	2016-01-08 10:23:29	4	create
2068	2065	2053	3	25	2016-01-08 10:23:29	4	create
2069	2066	2054	14	25	2016-01-08 10:23:29	4	create
2070	2067	2055	15	22	2016-01-08 10:23:29	4	create
2071	2068	2056	14	27	2016-01-08 10:23:29	4	create
2072	2069	2057	3	25	2016-01-08 10:23:29	4	create
2073	2070	2058	14	27	2016-01-08 10:23:29	4	create
2074	2071	2059	14	25	2016-01-08 10:23:29	4	create
2075	2072	2060	14	27	2016-01-08 10:23:29	4	create
2076	2073	2061	3	25	2016-01-08 10:23:29	4	create
2077	2074	2062	3	25	2016-01-08 10:23:29	4	create
2079	2076	2064	3	25	2016-01-08 10:23:30	4	create
2081	2078	2066	3	25	2016-01-08 10:23:30	4	create
2082	2079	2067	3	25	2016-01-08 10:23:30	4	create
2083	2080	2068	3	25	2016-01-08 10:23:30	4	create
2084	2081	2069	14	24	2016-01-08 10:23:30	4	create
2085	2082	2070	3	22	2016-01-08 10:23:30	4	create
2086	2083	2071	3	25	2016-01-08 10:23:30	4	create
2087	2084	2072	3	25	2016-01-08 10:23:30	4	create
2088	2085	2073	3	25	2016-01-08 10:23:30	4	create
2089	2086	2074	3	25	2016-01-08 10:23:30	4	create
2090	2087	2075	3	22	2016-01-08 10:23:30	4	create
2091	2088	2076	3	22	2016-01-08 10:23:30	4	create
2092	2089	2077	3	25	2016-01-08 10:23:30	4	create
2093	2090	2078	3	22	2016-01-08 10:23:30	4	create
2094	2091	2079	3	22	2016-01-08 10:23:30	4	create
2095	2092	2080	3	22	2016-01-08 10:23:30	4	create
2096	2093	2081	3	25	2016-01-08 10:23:30	4	create
2099	2096	2084	14	25	2016-01-08 10:23:30	4	create
2100	2097	2085	14	27	2016-01-08 10:23:30	4	create
2101	2098	2086	14	25	2016-01-08 10:23:30	4	create
2102	2099	2087	14	22	2016-01-08 10:23:30	4	create
2103	2100	2088	14	25	2016-01-08 10:23:30	4	create
2104	2101	2089	14	25	2016-01-08 10:23:30	4	create
2105	2102	2090	14	25	2016-01-08 10:23:30	4	create
2106	2103	2091	14	25	2016-01-08 10:23:30	4	create
2107	2104	2092	14	25	2016-01-08 10:23:30	4	create
2108	2105	2093	14	25	2016-01-08 10:23:30	4	create
2109	2106	2094	14	25	2016-01-08 10:23:30	4	create
2110	2107	2095	14	25	2016-01-08 10:23:30	4	create
2111	2108	2096	14	25	2016-01-08 10:23:30	4	create
2112	2109	2097	14	25	2016-01-08 10:23:30	4	create
2113	2110	2098	14	25	2016-01-08 10:23:30	4	create
2115	429	426	3	25	2016-01-23 18:11:29	3	update
2116	2112	2100	14	26	2016-01-24 17:39:28	3	create
2117	2112	2100	14	22	2016-01-25 13:07:24	4	update
2118	1349	1340	14	22	2016-03-04 13:56:41	4	update
2119	2113	723	14	25	2016-05-29 20:55:53	4	create
2120	2114	2101	3	25	2016-06-06 13:15:13	4	create
2121	2115	2102	3	25	2016-06-06 13:27:32	4	create
2122	2116	2103	3	25	2016-06-06 13:37:02	4	create
2123	2116	2103	3	25	2016-06-06 13:41:15	4	delete
2124	2117	2103	3	25	2016-06-06 13:41:42	4	create
2125	2118	2104	3	25	2016-06-06 13:45:38	4	create
2126	2119	793	16	25	2016-06-06 13:52:25	4	create
2127	2120	2105	3	25	2016-06-06 14:01:12	4	create
2128	2121	2106	3	25	2016-06-06 14:03:33	4	create
2129	2122	2107	14	24	2016-06-06 14:10:07	4	create
2130	2123	2108	3	25	2016-06-06 14:13:17	4	create
2131	2124	2108	14	24	2016-06-06 14:14:08	4	create
2132	2125	2109	18	27	2016-06-06 14:16:41	4	create
2133	2126	2110	3	25	2016-06-07 09:58:11	4	create
2134	2127	2111	3	22	2016-06-07 10:45:35	4	create
2135	2128	2112	3	25	2016-06-07 11:21:44	4	create
2136	2129	2113	14	22	2016-06-07 16:37:28	4	create
2137	2130	2114	3	25	2016-06-07 16:41:05	4	create
2138	2131	2115	18	27	2016-06-07 16:47:34	4	create
2139	2132	2116	18	27	2016-06-07 16:51:28	4	create
2140	2133	2117	3	22	2016-06-07 16:54:23	4	create
2141	2134	2118	14	25	2016-06-07 17:04:44	4	create
2142	2135	2119	14	24	2016-06-07 17:07:32	4	create
2143	2136	2119	3	25	2016-06-07 17:07:44	4	create
2144	2137	2120	3	22	2016-06-07 17:13:06	4	create
2145	2138	2121	14	27	2016-06-07 17:16:43	4	create
2146	2139	2122	3	25	2016-06-07 17:18:58	4	create
2147	2140	2123	14	22	2016-06-07 17:35:24	4	create
2148	2141	2123	14	22	2016-06-07 17:35:24	4	create
2149	2141	2123	14	22	2016-06-07 17:35:37	4	delete
2150	2142	2124	3	25	2016-06-07 17:41:16	4	create
2151	2143	2125	14	22	2016-06-07 17:45:33	4	create
2152	2144	2126	14	25	2016-06-07 17:50:34	4	create
2153	2145	2127	3	25	2016-06-07 17:55:41	4	create
2154	2146	2128	15	22	2016-06-07 17:59:53	4	create
2155	2147	2129	3	25	2016-06-07 18:03:01	4	create
2156	2148	2130	18	27	2016-06-07 18:06:54	4	create
2157	2149	2131	3	25	2016-06-07 18:15:56	4	create
2158	2150	2132	3	22	2016-06-07 18:43:59	4	create
2159	2151	2133	14	24	2016-06-07 20:45:52	4	create
2160	2152	2134	14	22	2016-06-15 12:46:40	4	create
2161	2153	2135	3	25	2016-07-11 12:52:43	4	create
2162	2154	2136	14	22	2016-07-11 12:56:35	4	create
2163	2155	2137	3	22	2016-07-11 13:51:55	4	create
2164	2156	2138	3	25	2016-07-11 13:56:15	4	create
2165	2157	2139	3	22	2016-07-11 14:01:12	4	create
2166	2158	2140	3	26	2016-07-11 14:50:29	4	create
2167	2159	2141	3	22	2016-07-23 03:10:11	4	create
2169	2160	2143	14	22	2016-08-22 17:54:09	3	create
2170	2160	2143	14	22	2016-08-22 17:54:22	3	update
2171	2161	2145	15	25	2016-08-25 17:31:18	4	create
2172	2162	2147	3	25	2016-09-22 14:46:12	4	create
2173	2163	2148	3	25	2016-09-22 14:54:38	4	create
2174	2164	2149	3	25	2016-09-22 15:02:05	4	create
2175	2165	2150	3	25	2016-09-22 15:19:00	4	create
2176	2166	2151	14	25	2016-09-22 15:40:54	4	create
2177	2167	2152	14	27	2016-09-22 15:47:04	4	create
2178	2168	2153	14	22	2016-09-22 15:54:46	4	create
2179	2169	2154	14	22	2016-09-22 16:05:41	4	create
2180	2170	2158	3	22	2016-11-07 21:17:29	3	create
2181	2171	2161	14	22	2016-11-08 09:25:58	4	create
2182	2172	2162	14	25	2016-11-08 09:47:29	3	create
2184	2174	2165	14	22	2016-11-08 11:15:44	3	create
2186	2176	2167	3	25	2016-11-08 12:17:44	4	create
2187	2177	2169	15	25	2016-11-08 14:23:43	3	create
2188	2178	2170	3	25	2016-11-08 14:37:00	3	create
2190	2179	2173	3	25	2016-11-09 15:02:23	3	create
2191	2180	2174	14	25	2016-11-09 15:13:46	3	create
2193	2181	2175	3	22	2016-11-09 17:01:48	4	create
2194	2182	2176	3	25	2016-11-09 17:10:15	4	create
2195	2183	2177	3	25	2016-11-10 09:14:27	3	create
2196	2183	2177	3	25	2016-11-10 09:16:19	3	update
2197	2184	2178	3	25	2016-11-10 09:46:47	3	create
2198	2185	2179	3	25	2016-11-10 09:54:46	3	create
2199	2186	2180	3	25	2016-11-10 10:18:50	3	create
2200	2187	2181	15	25	2016-11-10 10:30:03	3	create
2201	2029	2020	14	25	2016-11-11 09:59:58	5	update
2202	966	960	14,18	25	2016-11-11 10:01:10	5	update
2204	2188	2183	3	25	2016-11-23 08:23:15	3	create
2333	2317	2312	3	22	2016-12-04 16:49:05	4	create
2334	2318	2313	3	25	2016-12-04 20:38:28	3	create
2335	2319	2314	14	26	2016-12-07 16:13:22	3	create
2336	2320	2315	3	25	2016-12-07 16:13:23	3	create
2337	2321	2316	14	22	2016-12-07 16:13:23	3	create
2338	2322	2317	3	25	2016-12-07 16:13:23	3	create
2339	2323	2318	3	22	2016-12-07 16:13:23	3	create
2340	2324	2319	15	25	2016-12-07 16:13:23	3	create
2341	2325	2320	14	25	2016-12-07 16:13:23	3	create
2342	2326	2321	3	25	2016-12-07 16:13:23	3	create
2343	2327	2322	14	22	2016-12-07 16:13:23	3	create
2344	2328	2322	14	22	2016-12-07 16:13:23	3	create
2346	2330	2324	3	25	2016-12-07 16:13:23	3	create
2347	2331	2325	3	25	2016-12-07 16:13:23	3	create
2348	2332	2326	14	22	2016-12-07 16:13:24	3	create
2349	2333	2327	3	22	2016-12-07 16:13:24	3	create
2350	2334	2328	3	22	2016-12-07 16:13:24	3	create
2351	2335	2329	15	26	2016-12-07 16:13:24	3	create
2352	2336	2330	14	25	2016-12-07 16:13:24	3	create
2353	2337	2331	3	25	2016-12-07 16:13:24	3	create
2354	2338	2332	3	25	2016-12-07 16:13:24	3	create
2355	2339	2333	14	22	2016-12-07 16:13:24	3	create
2356	2340	2334	3	25	2016-12-07 16:13:24	3	create
2357	2341	2335	14	25	2016-12-07 16:13:24	3	create
2358	2342	2336	14	22	2016-12-07 16:13:24	3	create
2359	2343	2337	3	25	2016-12-07 16:13:24	3	create
2360	2344	2338	3	22	2016-12-07 16:13:24	3	create
2361	2345	2339	14	22	2016-12-07 16:13:25	3	create
2362	2346	2340	14	25	2016-12-07 16:13:25	3	create
2363	2101	2089	15,16	25	2017-01-06 15:42:51	4	update
2364	2101	2089	16	25	2017-01-06 15:43:59	4	update
2365	2347	2341	14	25	2017-01-11 08:56:24	3	create
2366	2348	2342	14	25	2017-01-11 09:19:43	3	create
2367	2349	2343	3	25	2017-01-19 12:18:40	4	create
2368	2350	2344	15	25	2017-01-19 12:23:06	4	create
2369	2351	2345	14	25	2017-01-31 14:32:53	4	create
2370	2352	2346	14	25	2017-02-01 13:23:06	4	create
2371	2353	2347	14	25	2017-02-03 10:20:16	3	create
2372	722	716	14	25	2017-02-09 09:49:24	4	update
2373	2354	2348	14	22	2017-02-09 09:53:33	4	create
2374	2355	2349	3	25	2017-02-09 10:09:06	4	create
2375	2356	2350	3	25	2017-02-09 10:33:29	4	create
2376	2357	2351	18	27	2017-02-09 10:41:41	4	create
2377	2358	2352	3	25	2017-02-09 10:47:43	4	create
2378	2359	2353	3	25	2017-02-09 10:54:16	4	create
2379	2360	2354	3	22	2017-02-09 10:58:14	4	create
2380	2361	2355	14	25	2017-02-09 14:57:15	4	create
2381	2362	2356	3	25	2017-02-09 15:13:33	4	create
2382	2363	2357	14	25	2017-02-09 15:16:15	4	create
2383	2364	2358	16	22	2017-02-09 15:26:50	4	create
2384	2365	2359	3	25	2017-02-09 15:41:18	4	create
2385	2365	2359	3	22	2017-02-09 15:42:03	4	update
2386	2366	2360	3	27	2017-02-13 20:34:36	3	create
2387	2366	2360	3	26	2017-02-13 20:37:39	3	update
2388	2367	2361	14	27	2017-02-16 14:36:52	4	create
2389	2368	2146	14	24	2017-02-16 14:43:21	4	create
2390	2369	2362	3	25	2017-02-16 14:47:17	4	create
2391	2370	2363	14	22	2017-02-16 14:54:06	4	create
2392	2371	2163	3	25	2017-02-16 15:12:04	4	create
2393	2372	2364	3	25	2017-02-16 15:15:46	4	create
2394	2373	2365	14	27	2017-02-16 15:51:57	4	create
2395	2374	2366	14	25	2017-02-16 15:58:52	4	create
2396	2375	2368	3	25	2017-02-16 16:50:43	4	create
2397	2376	2369	3	25	2017-02-16 16:53:18	4	create
2399	2377	2370	3	25	2017-02-16 17:12:37	4	create
2400	2378	2371	3	22	2017-02-16 17:15:29	4	create
2401	2379	2372	14	25	2017-02-16 17:17:42	4	create
2402	2380	2367	14	25	2017-02-16 17:28:12	4	create
2403	2381	830	16	21	2017-02-24 12:45:57	5	create
2404	2381	830	16	25	2017-02-24 12:46:25	5	update
2405	2112	2100	14	22	2017-02-24 12:46:56	5	update
2406	2172	2162	14	25	2017-02-24 12:47:47	5	update
2407	2174	2165	14	22	2017-02-24 12:48:12	5	update
2408	2180	2174	14	25	2017-02-24 12:48:35	5	update
2409	2177	2169	15	25	2017-02-24 12:49:03	5	update
2410	2187	2181	15	25	2017-02-24 12:49:20	5	update
2411	966	960	14	25	2017-02-24 12:51:28	5	update
2412	966	960	14,18	25	2017-02-24 12:51:39	5	update
2413	2382	2157	14	25	2017-02-24 13:11:22	5	create
2414	2383	2373	14	25	2017-03-17 15:46:07	3	create
2415	2384	2374	3	25	2017-03-17 16:36:07	3	create
2417	2386	2379	14	22	2017-03-17 17:54:15	3	create
2418	2387	2381	14	25	2017-03-18 18:45:38	3	create
